Word,Meaning
irrelevantly,\in an irrelevant manner; \suddenly and irrelevantly, she asked him for money\  \
irretrievably,in an irretrievable manner; \it is irretrievably lost\
irreverently,\in an irreverent manner; \in the seventeenth century England had known fifty years of doctrinal quarrels and civil war; clergymen had been turned from their cures, and churches irreverently used\  \
irreverently,without respect; \the student irreverently mimicked the teacher in his presence\
irreversibly,in an irreversible manner; \this old tradition is irreversibly disappearing\
jarringly,in a manner that jars and irritates; \the piano was jarringly out of tune\
jealously,with jealousy; \he guarded his privacy jealously\
immaturely,in an immature manner; \his teenage son still behaves very immaturely\
maturely,in a mature manner; \she acts very maturely for her age\
jerkily,\with jerking motions; \She rose stiffly, jerkily from the window seat\  \
jokingly,in jest; \I asked him jokingly whether he thought he could drive the Calcutta-Peshawar express\
jocosely,with humor; \they tried to deal with this painful subject jocularly\
journalistically,by journalists; \he is being journalistically crucified in his own country\
jovially,in a jovial manner; \he greeted his friend jovially\
judiciously,in a judicious manner; \let's use these intelligence tests judiciously\
injudiciously,in an injudicious manner; \these intelligence tests were used injudiciously for many years\
keenly,in a keen and discriminating manner; \he was keenly aware of his own shortcomings\
killingly,in a very humorous manner  
laboriously,in a laborious manner; \their lives were spent in committee making decisions for others to execute on the basis of data laboriously gathered for them\
lackadaisically,in an idle and lackadaisical manner; \he was hanging around the house lackadaisically\
lamely,\in a weak and unconvincing manner; \\I don't know, Edward,' she answered lamely\  \
landward,\toward land; \landward, miles of rough grass marshes melt into low uplands\  \
langsyne,at a distant time in the past (chiefly Scottish)  
languidly,in a languid and lethargic manner; \the men languidly put on their jackets\
languorously,in a languorous manner; \he was sprawling languorously on the sofa\
large,with the wind abaft the beam; \a ship sailing large\
large,\at a distance, wide of something (as of a mark)  \
lasciviously,in a lascivious manner  
laterally,in a lateral direction or location; \the body is spindle-shaped and only slightly compressed laterally\
laterally,to or by or from the side; \such women carry in their heads kinship knowledge of six generations depth and extending laterally among consanguineal kin as far as the grandchildren of second cousin\
laughably,\so as to arouse or deserve laughter; \her income was laughably small, but she managed to live well\  \
laxly,in a permissively lenient manner; \he felt incensed that Tarrant should have been treated so leniently given his crime\
under_arms,armed and prepared for fighting  
lazily,in a slow and lazy manner; \I watched the blue smoke drift lazily away on the still air\
left,toward or on the left; also used figuratively; \he looked right and left\; \the political party has moved left\
right,toward or on the right; also used figuratively; \he looked right and left\; \the party has moved right\
legato,\connecting the notes; in music; \play this legato, please\  \
staccato,\separating the notes; in music; \play this staccato, please\  \
lengthways,in the direction of the length; \He cut the paper lengthwise\
longitudinally,across time; \We studied the development of the children longitudinally\
lento,\in music; \Play this lento, please\  \
lethargically,without energy; in a lethargic manner; \he hung around the house lethargically\
lewdly,in a lewd and obscene manner; \he had seen how in their dances the white men and women held one another obscenely\
licentiously,in a licentious and promiscuous manner; \this young girl has to share a room with her mother who lives promiscuously\
lifelessly,in a lifeless manner; \the girl lay in her arms lifelessly\
lifelessly,without animation or vitality; \lifelessly he performed the song\
longingly,in a yearning manner; \he spent the rest of the act gazing longingly over my right shoulder at the illuminated word \Exit'\
lucidly,in a clear and lucid manner; \this is a lucidly written book\
lukewarmly,in an unenthusiastically lukewarm manner; \he was lukewarmly received by his relatives\
luxuriantly,\in an elegantly luxuriant way; \this suave, culture-loving and luxuriantly good-looking M.P.represents the car-workers of Coventry\  \
luxuriantly,in an abundant and luxuriant manner; \whiskers grew luxuriantly from his ample jowls\
manageably,so as to be manageable; \this house is manageably small\
unmanageably,\so as to be unmanageable; \\This house is unmanageably large,' she complained\  \
manfully,in a manful manner; with qualities thought to befit a man; \having said her say Peggy manfully shouldered her burden and prepared to break up yet another home\
unmanfully,without qualities thought to befit a man  
lightly,with few burdens; \experienced travellers travel light\
light-handedly,in a light-handed manner  
light-heartedly,in a light-hearted manner; \he light-heartedly overlooks some of the basic facts of life\
lightsomely,moving with quick light steps; \she walked lightsomely down the long staircase\
limnologically,with regard to or concerning limnology  
limply,without rigidity; \the body was hanging limply from the tree\
lineally,by an unbroken line of descent; \she is related lineally to the Royal Family\
matrilineally,by descent through the female line  
patrilineally,by descent through the male line  
lingeringly,\in a slow, leisurely or prolonged way; \her voice was swift, yet ever the last words fell lingeringly\ -Rossetti  \
lispingly,with a lisp; \she spoke lispingly\
listlessly,in a listless manner; \they shook hands rather listlessly\
lividly,in a livid manner  
loftily,in a lofty manner; \she bore herself loftily\
logarithmically,in a logarithmic manner; \data plotted logarithmically with respect to time is shown in Figure 2\
longer,for more time; \can I stay bit longer?\
longest,for the most time; \she stayed longest\
loquaciously,\in a chatty loquacious manner; \\When I was young,' she continued loquaciously, \I used to do all sorts of naughty things'\  \
low,in a low position; near the ground; \the branches hung low\
lowest,in the lowest position; nearest the ground; \the branch with the big peaches on it hung lowest\
lugubriously,in a sorrowful lugubrious manner; \his long face lugubriously reflecting a hidden and unexpressed compassion\
luridly,in a lurid manner; \it was luridly described in the book as the place where mystics took refuge\
lusciously,so as to produce a delightful taste; \I bought some more of these deliciously sweet peaches\
lustfully,in a lustful manner; \he looked at the young woman lustfully\
lyrically,in a lyrical manner; \she danced the part of the Black Swan very lyrically\
magnanimously,\in a magnanimous manner; \magnanimously, he forgave all those who had harmed him\  \
grandiloquently,in a rhetorically grandiloquent manner; \the orator spoke magniloquently\
majestically,in a majestic manner; \flamingoes walk majestically through the marshes\
benevolently,in a benevolent manner; \she looked on benevolently\
malevolently,in a malevolent manner; \she gossips malevolently\
malignantly,\in a malignant manner, as of a tumor that spreads  \
malignly,in a malign and evil manner  
managerially,in a managerial manner  
mangily,in a mangy manner  
maniacally,in a maniacal manner or to a maniacal degree; \he was maniacally obsessed with jealousy\
manipulatively,in an artfully manipulative manner  
masochistically,in a masochistic manner; \masochistically he insisted on an even greater workload\
massively,to a massive degree or in a massive manner; \tonight the haddock were shoaling massively in three hundred fathoms\
masterfully,in a skillfully masterful manner; with the skill of a master; \the young boy played the violin sonata masterfully\
materialistically,in a materialistic manner; \one should not approach life materialistically\
maternally,in a maternal manner; as a mother; \she loved her students almost maternally\
mawkishly,in a mawkish and emotional manner; \the violinist played that piece mawkishly\
maximally,to a maximal degree; \the cells maximally responsive to lines in this orientation will fire\
minimally,to a minimal degree; \the cells minimally responsive to lines in this orientation will not fire\
meagerly,to a meager degree or in a meager manner; \these voices are meagerly represented at the conference\; \the area is slenderly endowed with natural resources\
amply,to an ample degree or in an ample manner; \these voices were amply represented\; \we benefited richly\
meanderingly,in a meandering manner; \the river ran meanderingly through the valley\
meaningfully,in a meaningful manner; so as to be meaningful; \He glanced at her meaningfully\
meanly,in a miserly manner; \they lived meanly and without ostentation\
meanly,poorly or in an inferior manner; \troops meanly equipped\
meanly,\in a despicable, ignoble manner; \this new leader meanly threatens the deepest values of our society\  \
meanspiritedly,in a meanspirited manner  
immeasurably,to an immeasurable degree; beyond measurement; \the war left him immeasurably fearful of what man can do to man\
measurably,to a measurable degree; \the difference is measurably large\
mechanistically,in a mechanistic manner; \Handel achieves a huge breadth of musical thought when composing almost mechanistically in the least weighty of styles\
medially,in a medial position; \this consonant always occurs medially\
meditatively,\in a meditative manner; \round and round, while meditatively, as a cow chewing the cud, he let his eyes rest on the flat water ahead of him\  \
mellowly,(obsolete) in a mellow manner  
melodiously,in a melodious manner; \she sang melodiously\
unmelodiously,in an unmelodious manner; \she sings rather unmelodiously\
melodramatically,in an overly emotional manner; \she acted melodramatically when she called for help\
melodramatically,\as in a melodrama; \here, the hero is melodramatically reunited with the heroine\  \
memorably,in a memorable manner; \Horowitz could play Chopin memorably\
unmemorably,in an unmemorable manner  
menacingly,in a menacing manner; \the voice at the other end of the line dropped menacingly\
mendaciously,\in a mendacious and untruthful manner; \I told him, quite untruthfully, that I had just returned from leave\  \
truthfully,with truth; \I told him truthfully that I had just returned from my vacation\; \he answered the question as truthfully as he could\
menially,in a menial manner  
mercilessly,without pity; in a merciless manner; \he was mercilessly trounced by his opponent in the House\
meretriciously,in a meretricious manner; \the boat is meretriciously decorated\
meritoriously,in a meritorious manner; \he served his country meritoriously\
messily,\in a messy, untidy manner; \Rossi spat very deliberately, and very messily, upon Durieux's party card\  \
tidily,in a tidy manner; \the door gave access to a tidily furnished sitting-room where chintz and oak predominated\
methodologically,in a methodical manner; \let us proceed methodologically\
metrically,\with regard to meter; \metrically, these poems are matched\  \
rhythmically,in a rhythmic manner; \the chair rocked rhythmically back and forth\
mindlessly,in an unreasonably senseless manner; \these temples were mindlessly destroyed by the Red Guards\
mindlessly,\without intellectual involvement; \all day long, he mindlessly filled out forms\  \
amidships,\at or near or toward the center of a ship; \in the late 19th century, engines were placed in front, amidships, and at the rear\  \
midweek,in the middle of the week  
mincingly,in a mincing manner; \she stepped mincingly over the puddles\
ministerially,in the manner of a minister or clergyman; \he was called on to visit ministerially on the dying man\
minutely,in minute detail; \our inability to see everything minutely and clearly is due merely to the infirmity of our senses\
miraculously,\in a miraculous manner; \my hand grasped the gun that was, miraculously, lying on the ground beside my finger tips\  \
miserably,in a miserable manner; \I bit my lip miserably and nodded\
mistily,in a misty manner; \the summits of the mountains were mistily purple\
molto,much; \allegro molto\
momentously,in a momentous way  
monotonously,in a monotonous manner; \the history of the play throughout the latter part of the eighteenth century is monotonously uneventful\
moodily,\in a moody manner; \in the bar, a youngish, sharp-eyed man was staring moodily into a gin and tonic\  \
morbidly,in a morbid manner or to a morbid degree; \he was morbidly fascinated by dead bodies\
morosely,in a morose manner; \he fell morosely on the bed\
morphologically,in a morphological manner; with regard to morphology; \these two plants are morphologically related\
mortally,\in such a manner that death ensues (also in reference to hatred, jealousy, fear, etc.); \a being of whom the forest Indians are said to be mortally afraid, with a hoof shaped like the heel of a bottle\  \
motionlessly,without moving; in a motionless manner; \he saw the black-haired man waiting motionlessly behind the opposite side of the platform\
sadly,\with sadness; in a sad manner; \\She died last night,' he said sadly\  \
mournfully,in a mournful manner; \the young man stared into his glass mournfully\
mundanely,in a mundane manner; \the young man spoke so mundanely of university life\
mundanely,in a worldly manner; \terrestrially changeable\
murderously,as if bent on murder; \the huge dog bore down on them with bared fangs and barking murderously\
murkily,unclearly; opaquely; \murkily expressed ideas\
musically,in a musical manner; \She sang very musically\
unmusically,in an unmusical manner; \She sings rather unmusically\
musingly,\in a reflective manner; \\It's funny about that bar,' he said musingly\  \
mutually,in a mutual or shared manner; \the agreement was mutually satisfactory\; \the goals of the negotiators were not reciprocally exclusive\
in_return,(often followed by \for') in exchange or in reciprocation; \gave up our seats on the plane and in return received several hundred dollars and seats on the next plane out\; \we get many benefits in return for our taxes\
naively,\in a naive manner; \he believed, naively, that she would leave him her money\  \
nakedly,without clothing; \Henriette saw the weaving figure of an Apache warrior reel nakedly on a pony and rush by with a rifle raised\
nakedly,in an exposed manner; without protection or defense; \they were attacked as they huddled nakedly on the bare hill\
broad-mindedly,in a broad-minded manner; \the authorities broad-mindedly permitted the opening of a center for teenagers\
nastily,\in a nasty ill-tempered manner; \\Don't expect me to help you,' he added nastily\  \
nattily,in a natty manner; with smartness; \it was arranged carefully and nattily\
jauntily,in a jaunty fashionable manner; \his hat sat jauntily on his full brown hair\
nay,\not this merely but also; not only so but; \each of us is peculiar, nay, in a sense unique\  \
nearer,\(comparative of \near' or \close') within a shorter distance; \come closer, my dear!\; \they drew nearer\; \getting nearer to the true explanation\  \
nearest,(superlative of \near' or \close') within the shortest distance; \that was the time he came nearest to death\
necessarily,in an essential manner; \such expenses are necessarily incurred\
necessarily,as a highly likely consequence; \we are necessarily bound for federalism in Europe\
unnecessarily,in an unnecessary manner; \they were unnecessarily rude\
nefariously,in a nefarious manner or to a nefarious degree; \nefariously involved in a conspiracy\
neglectfully,in a neglectful manner  
negligently,in a negligent manner; \he did his work negligently\
nervously,in an anxiously nervous manner; \we watched the stock market nervously\
neurotically,\in a neurotic manner; \they are finely, not to say neurotically adjusted\  \
nervously,with nervous excitement; \our bodies jumped nervously away at the slightest touch\
near,near in time or place or relationship; \as the wedding day drew near\; \stood near the door\; \don't shoot until they come near\; \getting near to the true explanation\; \her mother is always near\; \The end draws nigh\; \the bullet didn't come close\; \don't get too close to the fire\
nobly,in a noble manner; \she has behaved nobly\
nohow,in no manner; in no way; \We could nohow make out his handwriting\
nonstop,without stopping; \we are flying nonstop form New York to Tokyo\
nostalgically,\in a nostalgic manner; \they spent an hour together, talking nostalgically as they wandered slowly down the coast road\  \
notoriously,\to a notorious degree; \European emigres, who notoriously used to repair to the British Museum to write seditious pamphlets\  \
nutritionally,\with regard to nutrition; \nutritionally, her new diet is suicide\  \
numerically,\in number; with regard to numbers; \in ten years' time the Oxbridge mathematicians, scientists, and engineers will not be much more significant numerically than the Oxbridge medical schools are now\  \
numbly,in a numb manner; without feeling; \I stared at him numbly\
objectively,with objectivity; \we must look at the facts objectively\
subjectively,in a subjective way; \you cannot look at these facts subjectively\
obscenely,to an obscene degree; \this man is obscenely rich\
obsequiously,in an obsequious manner; \she acts obsequiously toward her boss\
observantly,in an observant manner  
obstreperously,\in manner that attracts attention; \obstreperously, he demanded to get service\  \
obtrusively,in an obtrusive manner  
unobtrusively,\in an unobtrusive manner; \messengers were moving unobtrusively over the jet-black mountain ranges, bearing confidential tidings from sheikhdom to sheikhdom\  \
officiously,in an officious manner; \nothing so fatal as to strive too officiously for an abstract quality like beauty\
obstructively,in an obstructive manner; \he acted very obstructively when we tried to carry out our project\
offside,illegally in advance of the ball or puck  
onerously,in an onerous manner  
opaquely,in an opaque manner; \he referred opaquely to her recent past\
operationally,in respect to operation; \reported the machine operationally satisfactory\; \a well-trained staff that is operationally adequate\
oppressively,in a heavy and oppressive way; \it was oppressively hot in the office\
optimally,in an optimal and most desirable way  
optimistically,\with optimism; in an optimistic manner; \\We have a good chance of winning,' he exclaimed optimistically\  \
pessimistically,with pessimism; in a pessimistic manner; \he evaluated his chances for survival rather pessimistically\
optionally,in an optional manner; \this rule is applied optionally\
obligatorily,in an obligatory manner; \this rule applies obligatorily\
sumptuously,in a sumptuous and opulent manner; \this government building is sumptuously appointed\
organizationally,\with regard to organization; \organizationally, the conference was a disaster!\  \
osmotically,by means of osmosis  
ostentatiously,with ostentation; in an ostentatious manner; \Mr Khrushchev ostentatiously wooed and embraced Castro at the U.N. general assembly\
outlandishly,in an outlandish manner; \the Bavarian was outlandishly dressed in lederhosen\
outspokenly,in an outspoken manner; \he was outspokenly critical of the Government's new social policy\
overbearingly,in an overbearing manner  
overleaf,on or to the other side of a page; \data tabulated overleaf\
oversea,beyond or across the sea; \He lived overseas for many years\
overside,over the side of a boat; \Willie eased himself overside into the sea\
owlishly,in an owlish manner; \the gentle-looking barrister peered owlishly around him\
pacifistically,in a pacifistic manner; \the pacifistically inclined liberals\
painstakingly,in a fastidious and painstaking manner; \it is almost a waste of time painstakingly to learn the routines of selling\
palatably,in a palatable way  
unpalatably,in an unpalatable way; \The vegetables looked unpalatably wilted\
palely,\in a pale manner; without physical or emotional color; \his wife, always palely appealing\  \
pallidly,in a manner lacking interest or vitality; \a palely entertaining show\
parentally,in a parental manner  
parenterally,by parenteral means; \the drug is intended to be administered parenterally\
parenthetically,in a parenthetical manner; \he added parenthetically that he would not attend the wedding ceremony\
parochially,in a parochial manner; \parochially narrow in his outlook\
by,so as to pass a given point; \every hour a train goes past\
patchily,in spots  
paternally,in a paternal manner; \he behaves very paternally toward his young bride\
pathetically,arousing scornful pity; \they had pathetically little money\; \it was pathetically bad\
pathetically,in a manner arousing sympathy and compassion; \the sick child cried pathetically\
patriotically,\in a patriotic manner; \patriotically, he buys only U.S.-made products\  \
unpatriotically,in an unpatriotic manner; \unpatriotically he contrived a way of avoiding military service\
peaceably,in a peaceable manner; \the tenant paying the rent hereby reserved and performing the several covenants herein on his part contained shall peaceably hold and enjoy the demised premises\
pedantically,\in a pedantic manner; \these interpretations are called \schemas' or, more pedantically, \schemata'\  \
peevishly,in a peevish manner  
pejoratively,in a pejorative manner; \I am not using the word pejoratively\
penetratingly,with ability to see into deeply; \the author treats his subject penetratingly\
pensively,in a pensive manner; \pensively he stared at the painting\
penuriously,in a penurious manner; \they lived penuriously\
perceptively,in a perceptive manner  
perceptually,with regard to perception; \this task is perceptually very difficult\
perfidiously,in a perfidious manner; \he was playing perfidiously one side against the other\
perkily,\in a perky manner; \stuck perkily, like a bustle on a woman's skirt\  \
perpendicularly,in a perpendicular manner; \this red line runs perpendicularly to the green line\
perplexedly,in a perplexed manner; \he looked at his professor perplexedly\
persistently,\in a persistent manner; \he was asking questions, unavoidable questions, persistently...\  \
persuasively,in a persuasive manner; \this essay argues so persuasively...\
pertinaciously,in a dogged and pertinacious manner; \he struggled pertinaciously for the new resolution\
pertinently,\in a pertinent way; \what is singular about his use of them is that no other artist, of his time or any other, has painted them so directly, intimately and pertinently\  \
pervasively,in a pervasive manner  
pettily,in a petty way  
pharmacologically,\with regard to pharmacology; \pharmacologically, this plant could have important applications\  \
phenomenally,to a phenomenal degree; \his reaction was phenomenally quick\
philanthropically,in a philanthropic manner  
philatelically,in a philatelic manner; \the Post Office honors great Americans philatelically\
phlegmatically,in a phlegmatic manner; \he accepted the decision phlegmatically\
picturesquely,in a picturesque manner; \in the building trade such a trader is picturesquely described as a \brass plate' merchant\
piercingly,extremely and sharply; \it was bitterly cold\; \bitter cold\
piggishly,\in a piggish manner; \piggishly, he took two pieces of cake\  \
pinnately,having a pinnate shape; \a pinnately compound leaf\
piping,(used of heat) extremely; \the casserole was piping hot\
piquantly,with strong spices; in a spicy manner; \the soup was spicily flavored\
placidly,\in a placid and good-natured manner; \I put the questions, and she answered them placidly\  \
placidly,in a quiet and tranquil manner; \the sea now shimmered placidly before our eyes\
pizzicato,with a light plucking staccato sound  
point-blank,in a direct and unequivocal manner; \I asked him point-blank whether he wanted the job\
posthumously,after death; \these piano pieces were published posthumously\; \he was honored posthumously\
prestissimo,extremely fast; as fast as possible; \this passage should be played prestissimo\
rallentando,slowing down; \this passage should be played rallentando\
recognizably,to a recognizable degree; \he was recognizably slimmer now\
unrecognizably,beyond recognition; in an unrecognizable manner; \he had unrecognizably aged\
regretfully,with regret (used in polite formulas); \I must regretfully decline your kind invitation\
piratically,in a piratical manner; \the piratically published edition of his book\
piteously,in a piteous manner  
pithily,in a pithy sententious manner; \she expressed herself pithily\
pitifully,\to a pitiful degree; \wages were pitifully low, particularly the wages of women\  \
placatingly,in a placating manner; \Jenny smiled placatingly\
plaguey,in a disagreeable manner; \it's so plaguey cold!\
plaintively,in a plaintive manner; \the last note of the song rang out plaintively\
playfully,in a playful manner; \she loosened the half-hoop of diamonds on her left hand third finger and held it out to him playfully\
pleasingly,in a pleasing manner; \the room was pleasingly large\
plenarily,in a plenary manner; \an empire destined to enter the Commonwealth plenarily\
ploddingly,in a plodding manner; \this writer ploddingly accumulates detail after detail\
plop,with a short hollow thud; \plop came the ball down to the corner of the green\
plump,straight down especially heavily or abruptly; \the anchor fell plump into the sea\; \we dropped the rock plump into the water\
pneumatically,in a pneumatic manner; \at the present time the transmission is very often done hydraulically or pneumatically\
pointlessly,in a pointless manner; \he spent his life in pointlessly tiresome drudgery\
poisonously,in a very malevolent manner  
pluckily,in a plucky manner; \he was Brentford's defensive star in pluckily holding out the determined Reading raids for long periods\
plumb,conforming to the direction of a plumb line  
ponderously,in a heavy ponderous manner; \he moves ponderously\
ponderously,in an uninterestingly ponderous manner; \the play was staged with ponderously realistic sets\
pop,like a pop or with a pop; \everything went pop\
popishly,like the Pope; in a popish manner  
portentously,\in a portentous manner; \portentously, the engines began to roll\  \
possessively,\in a possessive manner; \he was sleeping, one arm flung possessively across his wife\  \
potently,in a manner having a powerful influence; \Clytemnestra's ghost crying in the night for vengeance remained most potently in the audience's mind\
poutingly,with a pout or in a pouting manner  
powerfully,in a powerful manner; \the federal government replaced the powerfully pro-settler Sir Godfrey Huggins with the even tougher and more determined ex-trade unionist\
powerlessly,in a powerless manner  
practicably,in a practicable manner; so as to be feasible  
pragmatically,\in a realistic manner; \we want to build a democratic society, but we must act pragmatically\  \
pre-eminently,to a preeminent degree; with superiority or distinction above others; in a preeminent manner; \a wide variety of pre-eminently contemporary scenes\
precariously,in a precarious manner; \being a precariously dominant minority is a difficult position for human nature to cope with\
precious,extremely; \there is precious little time left\
precipitously,abruptly; in a precipitous manner; \the mountains rose precipitously from the shore\
precipitously,very suddenly and to a great degree; \conditions that precipitously increase the birthrate\; \prices rose sharply\
precociously,in a precocious manner; \her child behaves precociously\
predictably,\in a predictable manner or to a predictable degree; \predictably, he did not like the news\  \
prematurely,too soon; in a premature manner; \I spoke prematurely\
prematurely,(of childbirth) before the end of the normal period of gestation; \the child was born prematurely\
presciently,\with foresight; \more presciently than they superiors, these workers grasped the economic situation\  \
carnally,in a carnal manner  
presentably,in a presentable manner; \years ago in her white-painted infancy it must have hung presentably on the deck of some luxury liner\
pressingly,in a pressing manner  
presumptuously,in a presumptuous manner; \he presumptuously overstepped the doctor's orders\
pretentiously,in a pretentious manner; \this author writes pretentiously\
unpretentiously,in an unpretentious manner; \she was unpretentiously dressed even though she was the guest of honor\
preternaturally,in a supernatural manner; \she was preternaturally beautiful\
prettily,in a pretty manner; \all this is most prettily done\
priggishly,in a priggish manner; \this professor acts so priggishly--like a moderator with a gavel!\
primly,in a prissy manner; \the new teacher alienates the children by behaving prissily\
primitively,in a primitive style or manner; \rather primitively operated foundries\
probabilistically,by the use of probability theory; \we can calculate the position of the particles probabilistically\
problematically,in such a way as to pose a problem  
warmly,in a warm manner; \warmly dressed\; \warm-clad skiers\
wastefully,to a wasteful manner or to a wasteful degree; \we are still prodigally rich compared to others\
prodigiously,to a prodigious degree; \the prices of farms rose prodigiously\
profanely,in an irreverent or profane manner; \he kept wondering profanely why everything bad happened to him\
profanely,with curses; \muttering profanely\
proficiently,in a proficient manner; \he dealt proficiently with the problem\
profitlessly,without gain or profit  
prohibitively,to a prohibitive degree; \it is prohibitively expensive\
promiscuously,in an indiscriminate manner; \she reads promiscuously\
promisingly,in an auspicious manner; \the afternoon had begun so promisingly\
prosaically,in a matter-of-fact manner; \I applied my attention prosaically to my routine\
prosily,in a prosy manner; \somewhat prosily and repetitively expounded\
proverbially,\in the manner of something that has become a byword; \this proverbially bitter plant, wormwood\  \
providentially,in a providential manner; as determined by providence; \his providentially destined role\
providentially,in a fortunately providential manner; \providentially the weather remained good\
provocatively,\in a provocative manner; \\Try it,' he said provocatively\  \
prudishly,\in a prudish manner; \she acts prudishly, but I wonder whether she is really all that chaste\  \
pruriently,in a prurient manner  
pryingly,\in a curious and prying manner; \\Do you have a boyfriend,' she asked her prospective tenant pryingly\  \
psychologically,with regard to psychology; \war that caught them in its toils either psychologically or physically\; \the event was very damaging to the child psychologically\
psychologically,in terms of psychology; \classify poetry psychologically\
pugnaciously,in a pugnacious manner  
punctiliously,\in a punctilious manner; \he launched into a long history of the birth of communism, giving credit punctiliously to the work of Marx and Engels\  \
pungently,with a pungent taste or smell; \the soup was pungently flavored\
pungently,with pungency; in a pungent manner; \he wrote pungently about his contemporaries\
punily,in a puny manner  
punishingly,in a punishing manner  
punitively,in a punishing manner  
purposefully,\in a purposeful manner; \he caught the motorcycles in the full glare of his headlights, braked and slipped purposefully out of the car\  \
purposelessly,without a clear purpose; \let's not purposelessly dispense the aid\
quaintly,in a quaint old-fashioned manner; \the room was quaintly furnished\
quaintly,in a strange but not unpleasant manner; \the old lady expressed herself somewhat quaintly\
qualitatively,in a qualitative manner; \this discoloration qualitatively suggests that the substance is low in inorganic iron\
quarterly,in diagonally opposed quarters of an escutcheon; \two coats of arms borne quarterly\
queasily,\in a queasy manner; \\Do I have to remove the liver,' the medical student asked queasily\  \
queerly,in a questionably unusual manner; \this money had been queerly come by\
queerly,in a strange manner; \a queerly inscribed sheet of paper\
unquestionably,without question; \Fred Winter is unquestionably the jockey to follow\; \they hired unimpeachably first-rate faculty members\
